Case1Low,Case1Mid,Case1High,Case2,Case3,Case4
,,,1779,1483,785
,,,1790,1489,775
,,,1798,1492,764
,,,1807,1505,752
,,,1810,1507,744
,,,1816,1518,738
,,,1823,1532,732
,,,1837,1542,719
,,,1830,1545,732
,,,1842,1548,719
,,,1861,1550,733
,,,1860,1554,738
,,,1874,1558,723
,,,1881,1576,729
,,,1882,1575,732
,,,1900,1589,729
,,,1900,1601,733
,,,1921,1611,747
,,,1929,1612,742
,,,1936,1623,744
,,,1952,1637,749
,,,1965,1637,749
,,,1947,1636,767
,,,1931,1651,779
,,,1889,1654,775
,,,1876,1668,777
,,,1860,1677,783
,,,1848,1694,788
,,,1838,1715,780
,,,1821,1670,785
,,,1793,1648,791
,,,1775,1628,787
,,,1772,1604,783
,,,1736,1584,779
,,,1701,1577,771
,,,1684,1568,767
,,,1671,1562,772
,,,1659,1546,780
,,,1661,1535,772
,,,1650,1527,780
,,,1629,1506,784
,,,1621,1489,780
,,,1611,1479,782
,,,1580,1475,798
,,,1584,1478,798
,,,1567,1474,798
,,,1574,1473,791
,,,1569,1463,789
,,,1563,1462,799
,,,1551,1465,801
,,,1539,1464,812
,,,1534,1435,813
,,,1531,1416,834
,,,1526,1420,839
,,,1515,1420,849
,,,1513,1394,868
,,,1510,1403,881
,,,1509,1390,900
,,,1497,1371,856
,,,1490,1364,849
,,,1479,1347,831
,,,1461,1335,796
,,,1450,1328,795
,,,1448,1310,777
,,,1447,1305,759
,,,1439,1306,758
,,,1434,1298,749
,,,1441,1287,744
,,,1441,1266,741
,,,1446,1250,734
,,,1448,1252,737
,,,1434,1241,733
,,,1421,1239,730
,,,1414,1248,747
,,,1418,1243,744
,,,1425,1234,747
,,,1435,1245,746
,,,1430,1247,763
,,,1424,1250,772
,,,1433,1264,775
,,,1443,1262,787
,,,1443,1286,795
,,,1440,1292,814
,,,1455,1313,832
,,,1469,1353,837
,,,1500,1335,840
,,,1513,1329,840
,,,1538,1306,843
,,,1523,1287,856
,,,1507,1278,879
,,,1488,1270,893
,,,1466,1262,910
,,,1459,1260,932
,,,1437,1261,910
,,,1407,1246,897
,,,1386,1261,867
,,,1382,1278,847
,,,1381,1270,832
,,,1369,1279,827
,,,1380,1294,813
,,,1399,1304,817
,,,1392,1301,825
,,,1377,1305,825
,,,1377,1329,835
,,,1398,1330,829
,,,1404,1326,829
,,,1408,1345,827
,,,1423,1361,815
,,,1443,1366,821
,,,1466,1375,824
,,,1481,1406,815
,,,1495,1417,806
,,,1508,1415,797
,,,1528,1433,798
,,,1556,1462,808
,,,1571,1462,803
,,,1603,1459,816
,,,1632,1464,808
,,,1644,1469,807
,,,1661,1479,812
,,,1680,1479,807
,,,1693,1483,822
,,,1702,1480,825
,,,1710,1478,831
,,,1723,1495,841
,,,1750,1507,852
,,,1768,1520,848
,,,1786,1527,839
,,,1801,1540,848
,,,1824,1553,846
,,,1840,1557,845
,,,1852,1547,854
,,,1862,1567,850
,,,1874,1569,856
,,,1882,1564,859
,,,1897,1575,864
,,,1912,1606,867
,,,1921,1617,874
,,,1933,1642,870
,,,1933,1668,866
,,,1946,1641,869
,,,1943,1614,865
,,,1959,1604,864
,,,1963,1561,869
,,,1969,1537,876
,,,1986,1532,890
,,,1996,1520,879
,,,1991,1495,880
,,,2003,1459,882
,,,2012,1463,886
,,,2020,1470,884
,,,2022,1452,879
,,,2021,1454,875
,,,2027,1444,880
,,,2029,1446,889
,,,2029,1434,901
,,,2036,1427,921
,,,2040,1438,935
,,,2041,1418,960
,,,2052,1423,928
,,,2063,1424,902
,,,2081,1423,863
,,,2098,1420,831
,,,2062,1408,817
,,,2028,1413,802
,,,2007,1400,789
,,,1980,1391,784
,,,1965,1388,784
,,,1951,1381,782
,,,1931,1379,774
,,,1906,1371,760
,,,1872,1358,761
,,,1863,1362,770
,,,1839,1349,765
,,,1812,1332,771
,,,1786,1321,775
,,,1765,1315,774
,,,1750,1312,779
,,,1738,1298,795
,,,1720,1302,800
,,,1705,1290,812
,,,1693,1279,820
,,,1679,1261,833
,,,1662,1259,844
,,,1650,1260,854
,,,1637,1271,860
,,,1629,1273,873
,,,1632,1277,876
,,,1621,1286,896
,,,1619,1284,907
,,,1628,1276,925
,,,1625,1281,942
,,,1615,1295,966
,,,1609,1314,985
,,,1603,1326,965
,,,1605,1359,947
,,,1604,1301,911
,,,1594,1308,895
,,,1586,1286,861
,,,1593,1277,859
,,,1578,1263,847
,,,1566,1275,825
,,,1540,1258,813
,,,1534,1244,796
,,,1534,1257,791
,,,1521,1266,771
,,,1528,1282,764
,,,1541,1284,768
,,,1550,1289,763
,,,1570,1295,765
,,,1569,1305,761
,,,1582,1314,764
,,,1588,1333,770
,,,1591,1337,783
,,,1577,1347,794
,,,1584,1365,784
,,,1575,1375,796
,,,1571,1369,801
,,,1591,1377,794
,,,1583,1389,796
,,,1578,1395,796
,,,1579,1401,800
,,,1553,1405,798
,,,1577,1421,802
,,,1610,1422,799
,,,1620,1437,805
,,,1646,1446,807
,,,1671,1455,809
,,,1695,1459,799
,,,1653,1470,792
,,,1649,1474,792
,,,1643,1488,790
,,,1636,1487,785
,,,1614,1497,781
,,,1608,1510,781
,,,1599,1532,774
,,,1593,1545,772
,,,1580,1553,781
,,,1571,1566,791
,,,1595,1575,788
,,,1590,1582,785
,,,1583,1586,789
,,,1592,1587,805
,,,1595,1605,813
,,,1602,1614,815
,,,1613,1610,817
,,,1608,1620,829
,,,1618,1622,838
,,,1618,1629,845
,,,1618,1651,865
,,,1637,1659,858
,,,1650,1620,862
,,,1656,1596,874
,,,1659,1557,878
,,,1666,1527,873
,,,1682,1530,877
,,,1703,1504,895
,,,1708,1480,905
,,,1717,1464,923
,,,1733,1457,943
,,,1739,1437,910
,,,1744,1428,894
,,,1755,1399,867
,,,1776,1391,839
,,,1788,1394,832
,,,1788,1388,807
,,,1789,1375,786
,,,1796,1383,775
,,,1808,1385,763
,,,1813,1383,747
,,,1803,1389,728
,,,1816,1398,734
,,,1835,1392,732
,,,1842,1396,734
,,,1841,1378,746
,,,1848,1369,735
,,,1853,1380,736
,,,1856,1357,752
,,,1857,1337,753
,,,1852,1329,765
,,,1866,1316,766
,,,1863,1320,764
,,,1872,1322,765
,,,1888,1302,773
,,,1892,1303,790
,,,1895,1319,800
,,,1891,1309,807
,,,1906,1289,808
,,,1910,1277,812
,,,1905,1284,827
,,,1914,1301,834
,,,1923,1305,855
,,,1917,1284,875
,,,1919,1296,897
,,,1920,1307,920
,,,1916,1301,909
,,,1917,1312,919
,,,1913,1297,893
,,,1921,1303,861
,,,1939,1315,852
,,,1941,1331,844
,,,1945,1328,820
,,,1978,1357,808
,,,1996,1382,801
,,,1963,1395,787
,,,1947,1422,769
,,,1932,1457,755
,,,1916,1417,749
,,,1884,1405,746
,,,1865,1387,740
,,,1839,1383,742
,,,1827,1368,738
,,,1814,1360,733
,,,1787,1357,739
,,,1758,1342,742
,,,1739,1311,746
,,,1724,1289,750
,,,1702,1282,755
,,,1690,1272,764
,,,1681,1261,766
,,,1665,1277,763
,,,1658,1272,760
,,,1654,1268,759
,,,1647,1274,753
,,,1647,1305,750
,,,1635,1316,748
,,,1649,1335,762
,,,1639,1363,755
,,,1628,1384,751
,,,1628,1400,766
,,,1619,1395,776
,,,1619,1390,768
,,,1617,1405,764
,,,1611,1422,774
,,,1615,1431,775
,,,1615,1438,785
,,,1612,1446,789
,,,1608,1469,806
,,,1615,1486,822
,,,1605,1497,827
,,,1595,1519,830
,,,1591,1536,840
,,,1584,1558,841
,,,1580,1554,846
,,,1579,1573,840
,,,1572,1578,839
,,,1588,1585,843
,,,1597,1595,840
,,,1585,1609,837
,,,1571,1597,838
,,,1572,1603,844
,,,1585,1607,848
,,,1579,1618,863
,,,1571,1633,878
,,,1572,1644,888
,,,1568,1644,895
,,,1594,1654,921
,,,1589,1676,937
,,,1601,1687,954
,,,1606,1700,971
,,,1615,1714,984
,,,1624,1733,951
,,,1629,1687,940
,,,1630,1680,914
,,,1645,1659,885
,,,1650,1614,856
,,,1668,1601,837
,,,1688,1589,818
,,,1703,1576,818
,,,1744,1556,815
,,,1721,1544,798
,,,1701,1535,789
,,,1688,1506,788
,,,1666,1497,790
,,,1650,1485,784
,,,1640,1464,792
,,,1624,1449,792
,,,1611,1434,795
,,,1591,1427,791
,,,1576,1442,805
,,,1574,1430,822
,,,1560,1433,820
,,,1554,1439,813
,,,1543,1445,803
,,,1545,1454,812
,,,1543,1461,815
,,,1555,1448,814
,,,1571,1451,826
,,,1577,1431,822
,,,1586,1410,834
,,,1607,1417,846
,,,1619,1421,851
,,,1617,1419,862
,,,1636,1410,891
,,,1646,1405,919
,,,1655,1394,941
,,,1664,1379,907
,,,1695,1390,897
,,,1699,1398,884
,,,1710,1380,861
,,,1716,1356,859
,,,1730,1362,855
,,,1755,1369,853
,,,1762,1383,840
,,,1768,1367,834
,,,1779,1361,825
,,,1798,1377,822
,,,1807,1391,812
,,,1820,1377,809
,,,1838,1382,803
,,,1843,1400,813
,,,1854,1399,811
,,,1863,1397,815
,,,1870,1409,818
,,,1882,1428,821
,,,1882,1461,820
,,,1894,1482,820
,,,1898,1500,823
,,,1902,1482,817
,,,1905,1465,820
,,,1895,1454,829
,,,1886,1437,836
,,,1894,1419,839
,,,1898,1429,843
,,,1907,1421,838
,,,1913,1402,840
,,,1923,1395,834
,,,1928,1386,837
,,,1928,1363,836
,,,1937,1359,846
,,,1943,1374,844
,,,1947,1375,843
,,,1948,1372,845
,,,1956,1389,843
,,,1967,1397,845
,,,1961,1401,860
,,,1973,1409,864
,,,1983,1418,858
,,,1982,1421,862
,,,1988,1423,862
,,,1991,1438,860
,,,1999,1458,866
,,,2008,1462,872
,,,2037,1468,870
,,,2060,1483,878
,,,2044,1504,876
,,,2010,1506,871
,,,1984,1527,867
,,,1957,1535,883
,,,1942,1546,879
,,,1912,1553,891
,,,1884,1554,897
,,,1867,1557,903
,,,1847,1562,912
,,,1842,1556,914
,,,1824,1570,928
,,,1802,1576,927
,,,1795,1581,937
,,,1789,1586,959
,,,1786,1590,980
,,,1774,1592,1004
,,,1765,1602,1021
,,,1768,1611,990
,,,1753,1624,979
,,,1754,1632,945
,,,1740,1642,918
,,,1748,1659,902
,,,1742,1660,898
,,,1734,1678,876
,,,1728,1692,865
,,,1736,1712,864
,,,1723,1727,856
,,,1714,1752,847
,,,1709,1730,849
,,,1702,1719,847
,,,1698,1697,840
,,,1709,1675,843
,,,1711,1643,841
,,,1701,1633,839
,,,1710,1615,849
,,,1721,1596,847
,,,1723,1576,851
,,,1728,1570,847
,,,1729,1549,841
,,,1727,1518,828
,,,1731,1514,838
,,,1731,1514,833
,,,1714,1502,846
,,,1702,1494,850
,,,1695,1489,844
,,,1712,1477,842
,,,1717,1471,850
,,,1698,1455,862
,,,1694,1446,876
,,,1680,1443,907
,,,1682,1433,925
,,,1667,1433,943
,,,1659,1431,931
,,,1656,1418,937
,,,1652,1412,912
,,,1626,1410,896
,,,1628,1408,880
,,,1634,1403,857
,,,1619,1389,852
,,,1607,1372,847
,,,1614,1377,846
,,,1620,1377,849
,,,1637,1376,842
,,,1663,1380,838
,,,1672,1380,838
,,,1696,1375,833
,,,1683,1379,829
,,,1660,1343,832
,,,1633,1341,831
,,,1614,1357,847
,,,1598,1362,838
,,,1574,1361,835
,,,1556,1344,832
,,,1549,1332,836
,,,1538,1343,845
,,,1501,1343,851
,,,1502,1339,852
,,,1490,1340,854
,,,1489,1350,848
,,,1493,1364,849
,,,1493,1390,847
,,,1495,1392,854
,,,1508,1410,849
,,,1510,1446,844
,,,1512,1421,848
,,,1536,1398,857
,,,1544,1386,860
,,,1540,1380,860
,,,1535,1384,860
,,,1555,1367,869
,,,1564,1351,875
,,,1569,1347,883
,,,1586,1349,880
,,,1603,1331,892
,,,1617,1329,898
,,,1628,1332,900
,,,1639,1326,903
,,,1659,1336,906
,,,1674,1354,900
,,,1682,1361,890
,,,1692,1361,898
,,,1712,1372,898
,,,1722,1374,893
,,,1734,1390,892
,,,1746,1400,902
,,,1757,1399,904
,,,1769,1418,906
,,,1797,1431,897
,,,1805,1446,909
,,,1808,1460,913
,,,1819,1476,908
,,,1827,1462,918
,,,1842,1455,929
,,,1845,1482,937
,,,1859,1491,947
,,,1871,1500,954
,,,1878,1507,975
,,,1895,1527,990
,,,1905,1533,935
,,,1921,1522,930
,,,1932,1537,894
,,,1940,1541,868
,,,1952,1547,847
,,,1964,1549,838
,,,1968,1547,809
,,,1984,1557,786
,,,1989,1572,768
,,,2002,1574,758
,,,2002,1583,732
,,,2016,1602,721
,,,2017,1610,733
,,,2021,1603,740
,,,2027,1618,734
,,,2031,1634,742
,,,2025,1655,739
,,,2032,1672,753
,,,2039,1685,760
,,,2048,1702,754
,,,2064,1725,767
,,,2081,1707,775
,,,2098,1696,786
,,,2087,1667,798
,,,2059,1649,804
,,,2039,1643,815
,,,2005,1610,808
,,,1985,1581,825
,,,1973,1583,826
,,,1956,1562,841
,,,1925,1541,859
,,,1916,1531,877
,,,1886,1524,915
,,,1873,1507,933
,,,1871,1499,959
,,,1848,1489,944
,,,1827,1473,934
,,,1817,1466,918
,,,1808,1451,896
,,,1795,1424,880
,,,1776,1415,878
,,,1762,1402,863
,,,1751,1372,858
,,,1746,1376,853
,,,1737,1369,846
,,,1747,1346,835
,,,1742,1348,832
,,,1740,1361,812
,,,1729,1350,809
,,,1732,1335,807
,,,1724,1333,796
,,,1709,1321,788
,,,1692,1330,782
,,,1684,1318,775
,,,1696,1309,782
,,,1683,1305,776
,,,1685,1300,771
,,,1681,1308,772
,,,1687,1292,766
,,,1699,1304,758
,,,1693,1294,762
,,,1682,1292,767
,,,1685,1271,765
,,,1691,1262,774
,,,1680,1259,781
,,,1671,1267,786
,,,1664,1249,785
,,,1655,1253,776
,,,1639,1257,780
,,,1651,1272,772
,,,1658,1274,773
,,,1654,1278,777
,,,1641,1280,779
,,,1646,1295,775
,,,1652,1315,772
,,,1660,1341,770
,,,1669,1371,775
,,,1669,1349,773
,,,1668,1331,771
,,,1664,1311,767
,,,1671,1293,771
,,,1682,1283,785
,,,1682,1281,784
,,,1695,1279,791
,,,1711,1277,790
,,,1721,1287,795
,,,1742,1271,800
,,,1774,1273,809
,,,1789,1268,818
,,,1766,1272,826
,,,1755,1274,828
,,,1742,1278,843
,,,1722,1300,845
,,,1720,1317,851
,,,1696,1308,863
,,,1687,1331,869
,,,1661,1345,883
,,,1655,1352,884
,,,1644,1374,914
,,,1654,1378,927
,,,1648,1393,949
,,,1636,1396,914
,,,1637,1394,873
,,,1640,1407,840
,,,1649,1428,815
,,,1643,1432,801
,,,1643,1435,801
,,,1666,1463,784
,,,1667,1475,778
,,,1674,1496,780
,,,1691,1494,784
,,,1695,1518,788
,,,1701,1534,787
,,,1718,1549,784
,,,1737,1545,774
,,,1734,1546,777
,,,1745,1559,778
,,,1764,1552,781
,,,1776,1566,775
,,,1782,1576,778
,,,1778,1579,776
,,,1792,1584,791
,,,1813,1588,791
,,,1821,1599,792
,,,1825,1608,790
,,,1838,1598,789
,,,1843,1609,793
,,,1855,1621,807
,,,1875,1628,816
,,,1886,1643,824
,,,1887,1655,835
,,,1892,1674,846
,,,1896,1657,870
,,,1895,1638,889
,,,1903,1598,912
,,,1914,1564,932
,,,1920,1539,903
,,,1931,1532,905
,,,1941,1504,905
,,,1939,1501,877
,,,1948,1483,857
,,,1963,1479,847
,,,1967,1461,843
,,,1962,1444,814
,,,1977,1435,798
,,,1969,1431,786
,,,1982,1431,780
,,,1992,1423,769
,,,2000,1425,763
,,,1993,1416,754
,,,2002,1407,753
,,,2004,1412,750
,,,2005,1410,755
,,,2003,1414,756
,,,2012,1403,757
,,,2015,1393,757
,,,2015,1400,756
,,,2032,1391,753
,,,2040,1393,755
,,,2039,1382,753
,,,2056,1375,761
,,,2063,1368,756
,,,2085,1364,757
,,,2105,1367,764
,,,2072,1359,778
,,,2053,1358,777
,,,2019,1362,781
,,,1982,1361,775
,,,1954,1367,786
,,,1932,1378,778
,,,1904,1366,770
,,,1893,1365,768
,,,1870,1362,780
,,,1825,1357,787
,,,1800,1349,773
,,,1785,1346,777
,,,1766,1359,778
,,,1744,1345,780
,,,1713,1355,793
,,,1707,1356,793
,,,1696,1360,796
,,,1691,1367,797
,,,1677,1377,800
,,,1674,1386,802
,,,1667,1412,805
,,,1660,1434,805
,,,1648,1454,802
,,,1647,1469,802
,,,1619,1441,808
,,,1619,1421,819
,,,1609,1407,819
,,,1590,1392,821
,,,1570,1388,817
,,,1556,1387,816
,,,1545,1374,820
,,,1539,1359,826
,,,1546,1359,841
,,,1534,1356,851
,,,1539,1339,874
,,,1541,1331,887
,,,1539,1359,907
,,,1519,1349,930
,,,1508,1355,909
,,,1504,1353,884
,,,1500,1360,866
,,,1493,1362,841
,,,1488,1368,812
,,,1495,1378,808
,,,1492,1392,792
,,,1495,1414,785
,,,1503,1429,773
,,,1490,1420,758
,,,1496,1442,756
,,,1490,1445,746
,,,1504,1443,753
,,,1514,1454,756
,,,1524,1466,751
,,,1554,1475,752
,,,1555,1482,756
,,,1545,1487,764
,,,1544,1494,763
,,,1557,1512,772
,,,1556,1510,779
,,,1559,1523,784
,,,1572,1525,793
,,,1570,1542,799
,,,1584,1552,804
,,,1630,1565,808
,,,1659,1563,811
,,,1661,1576,814
,,,1642,1593,827
,,,1633,1602,831
,,,1590,1619,831
,,,1575,1623,860
,,,1558,1645,885
,,,1561,1651,898
,,,1559,1664,915
,,,1533,1683,888
,,,1510,1681,873
,,,1518,1694,856
,,,1531,1722,842
,,,1532,1741,829
,,,1524,1756,822
,,,1527,1742,817
,,,1534,1697,802
,,,1537,1666,805
,,,1552,1661,796
,,,1551,1651,783
,,,1563,1623,780
,,,1565,1602,774
,,,1577,1601,772
,,,1593,1603,757
,,,1607,1576,760
,,,1626,1566,755
,,,1642,1559,764
,,,1654,1559,760
,,,1667,1570,768
,,,1665,1564,760
,,,1660,1569,773
,,,1669,1573,770
,,,1681,1568,756
,,,1690,1548,759
,,,1703,1541,755
,,,1723,1512,755
,,,1714,1516,758
,,,1707,1522,771
,,,1714,1523,767
,,,1723,1521,773
,,,1709,1509,782
,,,1722,1519,788
,,,1731,1518,798
,,,1747,1532,800
,,,1747,1530,797
,,,1756,1523,798
,,,1755,1524,795
,,,1753,1534,807
,,,1754,1527,806
,,,1743,1535,797
,,,1747,1519,808
,,,1764,1527,809
,,,1767,1522,806
,,,1770,1512,812
,,,1764,1497,815
,,,1762,1504,828
,,,1766,1510,841
,,,1763,1496,840
,,,1768,1502,855
,,,1774,1509,847
,,,1772,1500,859
,,,1782,1506,866
,,,1785,1507,872
,,,1771,1502,875
,,,1772,1510,880
,,,1771,1510,890
,,,1777,1518,884
,,,1780,1533,896
,,,1790,1559,903
,,,1793,1585,907
,,,1797,1621,910
,,,1801,1596,921
,,,1817,1591,942
,,,1830,1582,957
,,,1837,1561,975
,,,1844,1534,940
,,,1862,1524,930
,,,1848,1501,907
,,,1842,1495,873
,,,1822,1478,857
,,,1786,1486,851
,,,1769,1476,832
,,,1761,1504,812
,,,1732,1499,798
,,,1713,1515,796
,,,1707,1522,783
,,,1692,1526,772
,,,1672,1510,769
,,,1650,1511,771
,,,1654,1529,782
,,,1645,1529,783
,,,1642,1523,788
,,,1629,1516,779
,,,1626,1528,781
,,,1610,1534,785
,,,1616,1519,784
,,,1617,1514,789
,,,1622,1517,795
,,,1618,1530,803
,,,1604,1541,801
,,,1601,1564,817
,,,1599,1553,820
,,,1594,1566,820
,,,1604,1565,830
,,,1605,1574,840
,,,1600,1575,856
,,,1587,1565,892
,,,1588,1584,925
,,,1585,1586,938
,,,1578,1595,956
,,,1569,1608,943
,,,1574,1611,944
,,,1569,1622,912
,,,1560,1636,891
,,,1573,1647,869
,,,1576,1666,857
,,,1587,1676,836
,,,1593,1694,828
,,,1588,1701,824
,,,1586,1708,828
,,,1583,1705,818
,,,1585,1712,807
,,,1600,1720,804
,,,1604,1734,784
,,,1625,1755,774
,,,1618,1768,765
,,,1601,1744,762
,,,1603,1728,765
,,,1603,1697,779
,,,1608,1673,779
,,,1621,1657,770
,,,1642,1642,762
,,,1658,1645,763
,,,1666,1628,757
,,,1688,1630,763
,,,1697,1627,758
,,,1706,1618,752
,,,1711,1607,751
,,,1719,1594,742
,,,1740,1597,738
,,,1772,1598,745
,,,1784,1587,750
,,,1809,1580,754
,,,1786,1581,762
,,,1784,1597,763
,,,1755,1596,761
,,,1732,1608,752
,,,1700,1616,752
,,,1677,1602,742
,,,1656,1596,745
,,,1629,1583,753
,,,1605,1584,757
,,,1590,1582,757
,,,1588,1568,753
,,,1577,1571,752
,,,1576,1561,756
,,,1573,1549,755
,,,1566,1544,755
,,,1559,1535,755
,,,1557,1526,759
,,,1554,1520,763
,,,1558,1517,766
,,,1553,1509,777
,,,1550,1511,766
,,,1562,1507,772
,,,1571,1501,777
,,,1589,1492,784
,,,1599,1507,794
,,,1615,1490,796
,,,1620,1493,811
,,,1624,1487,824
,,,1622,1482,825
,,,1626,1485,844
,,,1630,1480,853
,,,1635,1483,876
,,,1639,1463,898
,,,1641,1466,877
,,,1647,1484,874
,,,1660,1516,852
,,,1672,1531,829
,,,1684,1542,816
,,,1695,1553,804
,,,1709,1529,792
,,,1705,1523,786
,,,1709,1481,775
,,,1727,1453,782
,,,1727,1426,783
,,,1736,1410,767
,,,1739,1386,781
,,,1738,1371,768
,,,1740,1374,774
,,,1731,1374,759
,,,1739,1373,755
,,,1753,1374,765
,,,1757,1392,775
,,,1765,1381,780
,,,1767,1374,780
,,,1775,1382,793
,,,1778,1386,792
,,,1784,1393,802
,,,1783,1397,819
,,,1792,1405,825
,,,1803,1428,833
,,,1808,1435,847
,,,1811,1434,849
,,,1826,1452,859
,,,1833,1480,863
,,,1844,1498,896
,,,1856,1491,913
,,,1860,1502,938
,,,1877,1534,959
,,,1893,1540,935
,,,1919,1555,938
,,,1933,1559,921
,,,1947,1578,897
,,,1951,1587,884
,,,1965,1596,874
,,,1982,1605,846
,,,1955,1618,840
,,,1943,1622,834
,,,1917,1630,838
,,,1901,1634,822
,,,1878,1654,813
,,,1856,1656,807
,,,1850,1669,807
,,,1842,1680,797
,,,1826,1686,791
,,,1823,1681,783
,,,1814,1688,773
,,,1815,1708,778
,,,1796,1712,780
,,,1783,1719,786
,,,1772,1734,768
,,,1751,1735,766
,,,1731,1752,756
,,,1720,1765,756
,,,1714,1789,754
,,,1701,1777,754
,,,1700,1757,755
,,,1693,1738,760
,,,1689,1701,766
,,,1687,1670,771
,,,1681,1650,775
,,,1674,1627,783
,,,1683,1605,786
,,,1684,1584,793
,,,1692,1571,793
,,,1685,1562,787
,,,1692,1553,777
,,,1688,1534,772
,,,1680,1534,778
,,,1685,1530,785
,,,1694,1527,791
,,,1695,1512,785
,,,1680,1481,795
,,,1686,1471,800
,,,1685,1493,799
,,,1692,1482,806
,,,1704,1469,811
,,,1706,1475,814
,,,1700,1467,823
,,,1696,1461,824
,,,1692,1453,822
,,,1688,1445,827
,,,1680,1442,829
,,,1682,1433,835
,,,1679,1430,844
,,,1687,1421,847
,,,1690,1400,847
,,,1697,1389,843
,,,1709,1374,833
,,,1716,1355,838
,,,1712,1347,833
,,,1724,1323,841
,,,1732,1336,863
,,,1736,1339,873
,,,1741,1341,894
,,,1742,1331,876
,,,1742,1324,852
,,,1746,1332,825
,,,1754,1341,801
,,,1773,1336,788
,,,1798,1336,785
,,,1810,1342,758
,,,1774,1330,758
,,,1762,1329,752
,,,1728,1335,752
,,,1700,1331,753
,,,1672,1336,744
,,,1660,1349,741
,,,1656,1397,747
,,,1643,1436,752
,,,1646,1460,753
,,,1632,1451,747
,,,1639,1445,744
,,,1624,1422,754
,,,1616,1403,757
,,,1620,1398,764
,,,1615,1378,759
,,,1620,1364,760
,,,1616,1355,774
,,,1632,1343,789
,,,1639,1324,802
,,,1661,1314,807
,,,1682,1323,827
,,,1706,1325,839
,,,1718,1332,851
,,,1731,1349,855
,,,1726,1360,874
,,,1740,1392,881
,,,1744,1408,917
,,,1751,1431,941
,,,1766,1438,914
,,,1772,1445,897
,,,1780,1449,888
,,,1778,1461,873
,,,1776,1479,852
,,,1790,1477,846
,,,1798,1498,825
,,,1813,1514,804
,,,1823,1519,792
,,,1824,1527,786
,,,1827,1554,785
,,,1849,1552,794
,,,1863,1553,779
,,,1876,1565,794
,,,1882,1570,799
,,,1886,1583,789
,,,1897,1600,795
,,,1911,1596,798
,,,1914,1601,797
,,,1918,1606,782
,,,1921,1621,785
,,,1931,1614,799
,,,1938,1616,794
,,,1946,1633,797
,,,1961,1635,802
,,,1977,1636,801
,,,1971,1645,802
,,,1968,1659,793
,,,1967,1660,802
,,,1959,1664,803
,,,1966,1673,799
,,,1977,1684,793
,,,1985,1696,799
,,,1991,1728,806
,,,2003,1740,803
,,,2008,1766,814
,,,2002,1730,812
,,,2009,1712,807
,,,2018,1685,821
,,,2018,1653,809
,,,2025,1643,822
,,,2041,1617,837
,,,2059,1593,830
,,,2073,1572,837
,,,2076,1560,836
,,,2095,1540,844
,,,2096,1534,839
,,,2090,1519,841
,,,2058,1521,842
,,,2018,1506,857
,,,1984,1506,866
,,,1968,1480,875
,,,1951,1477,871
,,,1930,1468,881
,,,1909,1449,875
,,,1881,1452,880
,,,1867,1439,873
,,,1849,1446,867
,,,1829,1436,867
,,,1814,1427,875
,,,1821,1412,896
,,,1807,1406,911
,,,1795,1405,934
,,,1776,1396,950
,,,1777,1387,969
,,,1758,1396,982
,,,1741,1385,939
,,,1733,1393,915
,,,1728,1405,888
,,,1694,1395,857
,,,1697,1405,833
,,,1687,1406,810
,,,1667,1392,802
,,,1668,1390,804
,,,1656,1405,787
,,,1645,1401,781
,,,1646,1392,776
,,,1636,1387,769
,,,1627,1377,778
,,,1625,1375,776
,,,1626,1370,774
,,,1637,1373,782
,,,1643,1371,793
,,,1652,1381,795
,,,1635,1391,797
,,,1624,1391,806
,,,1617,1406,811
,,,1615,1432,806
,,,1610,1454,811
,,,1621,1476,817
,,,1638,1484,836
,,,1646,1497,840
,,,1654,1477,859
,,,1655,1461,871
,,,1644,1440,885
,,,1629,1438,897
,,,1631,1440,918
,,,1643,1437,930
,,,1654,1431,964
,,,1649,1439,982
,,,1656,1421,994
,,,1655,1414,975
,,,1661,1416,953
,,,1661,1412,934
,,,1649,1412,919
,,,1655,1413,894
,,,1655,1434,873
,,,1672,1429,848
,,,1687,1441,837
,,,1687,1444,828
,,,1718,1463,813
,,,1741,1471,810
,,,1766,1497,813
,,,1743,1512,813
,,,1750,1529,807
,,,1746,1536,803
,,,1739,1559,811
,,,1714,1566,809
,,,1720,1568,807
,,,1705,1590,804
,,,1688,1593,804
,,,1697,1596,806
,,,1687,1607,809
,,,1675,1617,797
,,,1664,1629,794
,,,1649,1626,792
,,,1639,1638,782
,,,1637,1641,776
,,,1638,1655,789
,,,1632,1666,795
,,,1645,1680,785
,,,1644,1691,794
,,,1658,1703,792
,,,1664,1716,796
,,,1658,1727,793
,,,1674,1728,801
,,,1678,1741,801
,,,1694,1742,795
,,,1707,1755,796
,,,1722,1763,793
,,,1737,1768,786
,,,1744,1776,805
,,,1764,1785,792
,,,1781,1802,802
,,,1784,1805,813
,,,1794,1820,818
,,,1805,1847,822
,,,1824,1815,822
,,,1836,1805,825
,,,1837,1777,843
,,,1842,1748,840
,,,1853,1744,846
,,,1867,1717,857
,,,1892,1697,862
,,,1890,1666,860
,,,1896,1649,874
,,,1897,1621,881
,,,1895,1612,889
,,,1905,1608,895
,,,1916,1588,895
,,,1924,1580,904
,,,1945,1574,908
,,,1950,1559,918
,,,1954,1544,934
,,,1968,1555,953
,,,1989,1543,978
