Case1Low,Case1Mid,Case1High,Case2,Case3,Case4
,,,1402,1314,648
,,,1399,1313,655
,,,1384,1322,656
,,,1392,1306,654
,,,1394,1322,658
,,,1387,1320,667
,,,1399,1315,666
,,,1405,1321,673
,,,1388,1322,672
,,,1394,1337,674
,,,1412,1342,666
,,,1409,1344,674
,,,1398,1361,683
,,,1390,1372,672
,,,1400,1378,686
,,,1374,1379,692
,,,1374,1377,696
,,,1361,1394,705
,,,1359,1395,711
,,,1363,1391,706
,,,1358,1393,710
,,,1357,1396,706
,,,1368,1397,706
,,,1373,1408,714
,,,1369,1395,703
,,,1375,1409,701
,,,1378,1397,695
,,,1390,1401,692
,,,1387,1391,700
,,,1391,1393,689
,,,1394,1389,695
,,,1428,1398,688
,,,1441,1405,676
,,,1457,1402,677
,,,1472,1399,671
,,,1467,1381,669
,,,1476,1377,669
,,,1479,1365,665
,,,1482,1364,680
,,,1479,1345,685
,,,1498,1335,690
,,,1503,1327,691
,,,1505,1324,692
,,,1499,1313,696
,,,1498,1307,704
,,,1508,1303,711
,,,1516,1282,715
,,,1514,1265,709
,,,1517,1260,712
,,,1528,1243,713
,,,1529,1233,714
,,,1518,1215,714
,,,1514,1210,720
,,,1501,1196,724
,,,1498,1188,733
,,,1491,1177,738
,,,1484,1171,741
,,,1473,1178,749
,,,1477,1191,751
,,,1475,1158,751
,,,1462,1160,760
,,,1462,1186,771
,,,1463,1183,776
,,,1453,1166,783
,,,1449,1155,780
,,,1446,1154,787
,,,1441,1148,785
,,,1433,1155,780
,,,1432,1149,765
,,,1412,1172,749
,,,1411,1183,728
,,,1401,1173,722
,,,1404,1170,709
,,,1422,1186,708
,,,1447,1195,706
,,,1440,1178,691
,,,1452,1185,690
,,,1454,1227,688
,,,1460,1241,685
,,,1461,1241,682
,,,1463,1244,669
,,,1473,1258,678
,,,1498,1276,677
,,,1498,1277,680
,,,1510,1278,676
,,,1517,1282,667
,,,1529,1288,656
,,,1526,1295,646
,,,1534,1312,625
,,,1545,1333,623
,,,1542,1322,611
,,,1545,1326,598
,,,1552,1335,598
,,,1547,1321,595
,,,1553,1313,595
,,,1561,1307,589
,,,1567,1303,588
,,,1575,1309,596
,,,1577,1294,610
,,,1579,1302,612
,,,1580,1312,625
,,,1580,1326,632
,,,1583,1338,645
,,,1576,1343,658
,,,1557,1351,660
,,,1559,1362,659
,,,1558,1364,667
,,,1550,1362,672
,,,1535,1353,683
,,,1530,1357,676
,,,1524,1352,680
,,,1508,1360,679
,,,1505,1344,684
,,,1492,1335,668
,,,1475,1326,672
,,,1481,1326,671
,,,1470,1319,664
,,,1457,1304,664
,,,1460,1305,660
,,,1460,1295,653
,,,1457,1297,649
,,,1452,1304,654
,,,1441,1299,654
,,,1432,1312,647
,,,1426,1292,654
,,,1427,1300,657
,,,1418,1307,652
,,,1435,1327,645
,,,1439,1337,641
,,,1439,1332,639
,,,1434,1340,636
,,,1417,1331,628
,,,1426,1324,619
,,,1424,1337,614
,,,1425,1340,610
,,,1412,1328,611
,,,1399,1328,610
,,,1395,1315,599
,,,1386,1318,599
,,,1394,1323,602
,,,1396,1305,609
,,,1398,1280,607
,,,1389,1264,616
,,,1375,1258,627
,,,1383,1252,629
,,,1387,1247,620
,,,1377,1227,627
,,,1382,1224,638
,,,1384,1242,637
,,,1398,1224,640
,,,1406,1206,646
,,,1423,1198,651
,,,1409,1200,643
,,,1407,1190,641
,,,1410,1198,635
,,,1415,1184,643
,,,1409,1187,640
,,,1405,1200,631
,,,1402,1204,634
,,,1406,1195,635
,,,1403,1173,631
,,,1413,1173,635
,,,1407,1192,646
,,,1409,1208,635
,,,1419,1201,647
,,,1426,1203,655
,,,1427,1196,662
,,,1429,1203,680
,,,1440,1208,689
,,,1426,1210,676
,,,1428,1187,678
,,,1440,1187,678
,,,1435,1198,677
,,,1430,1196,670
,,,1441,1181,664
,,,1455,1187,646
,,,1445,1176,657
,,,1439,1178,650
,,,1449,1168,654
,,,1444,1177,638
,,,1430,1182,625
,,,1434,1194,637
,,,1424,1208,628
,,,1425,1216,634
,,,1419,1213,633
,,,1426,1220,634
,,,1411,1210,629
,,,1402,1210,629
,,,1400,1200,625
,,,1398,1211,629
,,,1399,1217,621
,,,1390,1230,611
,,,1385,1226,620
,,,1373,1233,621
,,,1379,1238,620
,,,1372,1249,626
,,,1370,1257,624
,,,1362,1268,622
,,,1356,1288,606
,,,1372,1297,608
,,,1381,1301,612
,,,1375,1304,618
,,,1373,1316,619
,,,1382,1325,619
,,,1381,1337,625
,,,1408,1346,620
,,,1402,1346,622
,,,1431,1355,629
,,,1439,1354,628
,,,1442,1361,634
,,,1455,1369,642
,,,1473,1382,643
,,,1462,1375,640
,,,1467,1374,643
,,,1447,1363,649
,,,1439,1372,645
,,,1457,1382,645
,,,1467,1384,650
,,,1467,1379,650
,,,1482,1386,646
,,,1496,1371,631
,,,1500,1390,629
,,,1507,1391,623
,,,1519,1374,629
,,,1512,1383,636
,,,1513,1377,638
,,,1521,1371,639
,,,1512,1374,638
,,,1495,1360,634
,,,1487,1343,632
,,,1473,1339,633
,,,1476,1317,644
,,,1469,1293,652
,,,1459,1282,641
,,,1452,1267,641
,,,1450,1266,638
,,,1452,1258,640
,,,1445,1260,650
,,,1443,1243,655
,,,1450,1242,670
,,,1455,1252,679
,,,1446,1253,689
,,,1448,1244,692
,,,1440,1236,694
,,,1453,1236,692
,,,1455,1232,673
,,,1457,1226,675
,,,1449,1203,666
,,,1460,1194,649
,,,1450,1189,651
,,,1439,1188,650
,,,1447,1195,654
,,,1445,1212,650
,,,1438,1230,645
,,,1431,1228,650
,,,1438,1229,645
,,,1421,1232,648
,,,1398,1226,637
,,,1407,1239,644
,,,1391,1250,640
,,,1384,1247,642
,,,1372,1246,628
,,,1362,1250,624
,,,1361,1243,621
,,,1349,1238,620
,,,1351,1227,622
,,,1358,1215,632
,,,1375,1233,624
,,,1369,1243,632
,,,1372,1257,638
,,,1363,1267,644
,,,1370,1272,644
,,,1382,1285,635
,,,1382,1286,647
,,,1378,1279,649
,,,1394,1293,649
,,,1402,1302,659
,,,1405,1302,656
,,,1406,1316,664
,,,1393,1321,655
,,,1396,1331,665
,,,1401,1342,663
,,,1407,1344,666
,,,1402,1355,668
,,,1393,1372,669
,,,1409,1383,665
,,,1403,1395,675
,,,1404,1407,681
,,,1415,1412,693
,,,1406,1425,694
,,,1412,1426,690
,,,1422,1427,678
,,,1412,1432,680
,,,1404,1430,691
,,,1402,1434,687
,,,1392,1433,688
,,,1375,1424,684
,,,1372,1421,683
,,,1342,1419,676
,,,1339,1421,683
,,,1349,1409,677
,,,1340,1392,674
,,,1320,1392,686
,,,1304,1402,683
,,,1290,1382,680
,,,1291,1380,676
,,,1275,1380,690
,,,1277,1379,686
,,,1280,1382,684
,,,1275,1375,683
,,,1287,1365,689
,,,1278,1369,697
,,,1289,1371,684
,,,1310,1362,676
,,,1320,1355,680
,,,1318,1344,663
,,,1316,1330,658
,,,1316,1334,646
,,,1312,1337,629
,,,1308,1341,605
,,,1299,1335,597
,,,1301,1351,596
,,,1286,1322,606
,,,1280,1325,607
,,,1276,1297,599
,,,1266,1289,602
,,,1270,1291,600
,,,1268,1280,604
,,,1262,1273,614
,,,1264,1248,616
,,,1270,1248,611
,,,1283,1249,619
,,,1296,1231,613
,,,1298,1221,611
,,,1296,1221,610
,,,1294,1224,613
,,,1303,1213,611
,,,1312,1227,610
,,,1310,1230,619
,,,1318,1239,635
,,,1328,1242,636
,,,1347,1230,644
,,,1350,1226,656
,,,1358,1215,659
,,,1362,1214,665
,,,1367,1216,675
,,,1363,1218,686
,,,1371,1234,699
,,,1357,1244,695
,,,1362,1233,691
,,,1350,1242,694
,,,1339,1241,679
,,,1327,1234,683
,,,1335,1237,683
,,,1339,1247,671
,,,1338,1257,672
,,,1344,1258,676
,,,1351,1266,674
,,,1345,1287,675
,,,1343,1291,672
,,,1344,1284,664
,,,1350,1267,662
,,,1359,1282,654
,,,1357,1278,651
,,,1361,1278,646
,,,1359,1297,653
,,,1347,1323,648
,,,1353,1326,653
,,,1356,1316,656
,,,1353,1317,646
,,,1353,1306,644
,,,1359,1300,643
,,,1359,1302,641
,,,1361,1310,630
,,,1362,1316,637
,,,1367,1326,645
,,,1381,1337,645
,,,1397,1337,646
,,,1401,1334,644
,,,1401,1331,649
,,,1395,1337,656
,,,1401,1339,655
,,,1410,1349,657
,,,1424,1358,657
,,,1440,1347,675
,,,1452,1345,688
,,,1451,1349,690
,,,1450,1341,704
,,,1450,1344,710
,,,1460,1358,725
,,,1460,1355,721
,,,1456,1362,721
,,,1444,1371,727
,,,1457,1356,721
,,,1467,1352,719
,,,1462,1353,719
,,,1465,1345,725
,,,1477,1343,730
,,,1479,1340,733
,,,1483,1332,736
,,,1485,1314,738
,,,1500,1312,746
,,,1510,1305,727
,,,1494,1304,722
,,,1498,1300,729
,,,1497,1282,716
,,,1498,1287,728
,,,1491,1267,725
,,,1488,1249,718
,,,1485,1254,723
,,,1480,1250,719
,,,1470,1248,716
,,,1470,1249,716
,,,1476,1243,707
,,,1474,1237,699
,,,1461,1228,704
,,,1456,1214,707
,,,1449,1204,707
,,,1440,1196,705
,,,1432,1196,713
,,,1414,1203,701
,,,1402,1193,698
,,,1402,1159,693
,,,1378,1158,687
,,,1366,1170,687
,,,1361,1159,681
,,,1379,1146,688
,,,1370,1166,685
,,,1373,1181,681
,,,1370,1176,679
,,,1360,1162,684
,,,1356,1167,690
,,,1337,1185,694
,,,1338,1180,706
,,,1339,1171,697
,,,1344,1175,697
,,,1338,1186,700
,,,1327,1177,692
,,,1329,1168,697
,,,1315,1193,688
,,,1322,1212,697
,,,1326,1209,698
,,,1329,1214,691
,,,1340,1222,684
,,,1358,1237,688
,,,1361,1231,673
,,,1366,1221,674
,,,1367,1229,674
,,,1374,1241,667
,,,1365,1250,659
,,,1358,1237,661
,,,1362,1232,665
,,,1346,1227,668
,,,1324,1222,667
,,,1354,1224,670
,,,1362,1235,667
,,,1353,1243,652
,,,1337,1247,658
,,,1359,1247,661
,,,1374,1256,656
,,,1375,1254,654
,,,1384,1271,657
,,,1407,1272,646
,,,1409,1272,647
,,,1419,1269,639
,,,1414,1285,627
,,,1409,1305,623
,,,1410,1318,614
,,,1402,1317,619
,,,1395,1327,623
,,,1398,1336,627
,,,1404,1341,630
,,,1411,1348,627
,,,1416,1352,638
,,,1418,1345,640
,,,1411,1340,631
,,,1388,1335,625
,,,1397,1334,622
,,,1402,1339,619
,,,1406,1341,620
,,,1401,1342,628
,,,1416,1335,631
,,,1444,1333,634
,,,1463,1337,638
,,,1468,1336,635
,,,1477,1339,646
,,,1481,1333,660
,,,1480,1322,660
,,,1484,1304,673
,,,1468,1302,682
,,,1451,1289,669
,,,1480,1298,673
,,,1483,1295,678
,,,1469,1294,678
,,,1465,1299,682
,,,1473,1292,687
,,,1479,1288,691
,,,1490,1287,703
,,,1481,1291,692
,,,1488,1296,701
,,,1482,1296,692
,,,1476,1294,688
,,,1475,1293,697
,,,1457,1275,690
,,,1464,1261,685
,,,1461,1238,676
,,,1463,1223,681
,,,1486,1215,676
,,,1500,1207,667
,,,1502,1196,667
,,,1502,1201,660
,,,1516,1200,658
,,,1511,1198,651
,,,1520,1200,659
,,,1537,1198,657
,,,1559,1214,671
,,,1561,1202,677
,,,1571,1184,678
,,,1590,1204,677
,,,1603,1219,685
,,,1606,1212,696
,,,1615,1205,707
,,,1619,1221,713
,,,1612,1238,719
,,,1604,1210,717
,,,1605,1206,723
,,,1594,1208,727
,,,1597,1206,727
,,,1603,1198,726
,,,1603,1206,723
,,,1599,1227,723
,,,1584,1232,732
,,,1596,1240,726
,,,1589,1208,723
,,,1598,1205,722
,,,1593,1209,720
,,,1592,1217,725
,,,1594,1210,721
,,,1591,1221,732
,,,1594,1211,745
,,,1594,1210,752
,,,1594,1202,756
,,,1603,1206,747
,,,1598,1219,741
,,,1581,1214,726
,,,1592,1204,720
,,,1587,1209,714
,,,1585,1223,705
,,,1567,1233,704
,,,1555,1237,692
,,,1542,1253,684
,,,1541,1265,688
,,,1538,1268,688
,,,1539,1270,684
,,,1530,1273,690
,,,1518,1289,686
,,,1516,1300,675
,,,1523,1292,665
,,,1513,1302,665
,,,1500,1318,649
,,,1493,1312,640
,,,1476,1319,637
,,,1470,1328,631
,,,1470,1329,621
,,,1460,1326,611
,,,1441,1335,619
,,,1434,1336,616
,,,1436,1357,609
,,,1429,1359,602
,,,1424,1360,606
,,,1417,1366,611
,,,1423,1368,611
,,,1412,1377,627
,,,1397,1372,645
,,,1380,1375,652
,,,1372,1376,656
,,,1368,1375,651
,,,1362,1369,657
,,,1358,1368,661
,,,1352,1360,660
,,,1346,1351,651
,,,1346,1343,660
,,,1344,1327,664
,,,1349,1323,667
,,,1356,1322,669
,,,1348,1315,669
,,,1348,1306,666
,,,1368,1310,665
,,,1368,1296,672
,,,1364,1294,675
,,,1350,1296,668
,,,1361,1278,666
,,,1355,1279,683
,,,1360,1269,685
,,,1367,1285,689
,,,1371,1285,692
,,,1380,1268,682
,,,1355,1269,688
,,,1353,1274,681
,,,1349,1265,680
,,,1366,1255,679
,,,1361,1242,677
,,,1373,1244,675
,,,1370,1241,673
,,,1376,1249,678
,,,1376,1256,674
,,,1389,1246,680
,,,1395,1245,690
,,,1405,1240,693
,,,1419,1244,704
,,,1420,1237,699
,,,1430,1230,709
,,,1443,1237,714
,,,1442,1243,704
,,,1469,1244,694
,,,1467,1242,699
,,,1484,1240,692
,,,1490,1237,697
,,,1495,1237,702
,,,1500,1235,701
,,,1490,1227,712
,,,1477,1221,712
,,,1472,1233,719
,,,1462,1240,723
,,,1467,1255,728
,,,1469,1252,737
,,,1467,1251,733
,,,1481,1246,728
,,,1484,1245,735
,,,1486,1246,729
,,,1483,1231,729
,,,1497,1234,720
,,,1502,1243,718
,,,1506,1241,720
,,,1507,1247,715
,,,1500,1265,708
,,,1502,1267,715
,,,1503,1274,722
,,,1516,1274,728
,,,1513,1288,727
,,,1517,1296,730
,,,1523,1280,725
,,,1529,1273,727
,,,1517,1269,727
,,,1522,1279,730
,,,1525,1286,728
,,,1525,1295,738
,,,1509,1303,736
,,,1521,1317,740
,,,1506,1323,739
,,,1501,1322,742
,,,1498,1332,754
,,,1474,1329,750
,,,1472,1337,754
,,,1460,1341,755
,,,1443,1349,748
,,,1433,1368,746
,,,1420,1368,738
,,,1405,1370,729
,,,1396,1367,732
,,,1396,1370,725
,,,1388,1379,724
,,,1381,1389,723
,,,1388,1379,715
,,,1384,1385,720
,,,1385,1379,725
,,,1384,1389,725
,,,1403,1397,720
,,,1420,1421,712
,,,1438,1418,706
,,,1440,1419,713
,,,1423,1424,716
,,,1424,1417,708
,,,1422,1401,718
,,,1430,1396,716
,,,1430,1380,714
,,,1430,1359,715
,,,1444,1336,724
,,,1427,1323,727
,,,1439,1329,720
,,,1452,1335,723
,,,1461,1336,723
,,,1460,1339,723
,,,1458,1335,730
,,,1446,1334,740
,,,1451,1333,735
,,,1444,1320,743
,,,1434,1300,726
,,,1445,1300,726
,,,1424,1296,722
,,,1418,1277,713
,,,1413,1290,707
,,,1419,1308,716
,,,1403,1302,715
,,,1384,1314,698
,,,1382,1315,703
,,,1381,1321,713
,,,1393,1324,709
,,,1376,1325,716
,,,1388,1324,711
,,,1385,1331,703
,,,1391,1322,690
,,,1369,1321,691
,,,1360,1320,690
,,,1361,1320,694
,,,1356,1319,702
,,,1356,1337,697
,,,1379,1350,703
,,,1374,1336,703
,,,1369,1339,702
,,,1374,1348,697
,,,1373,1343,695
,,,1358,1328,697
,,,1346,1343,689
,,,1348,1355,689
,,,1355,1355,693
,,,1332,1363,678
,,,1325,1368,678
,,,1321,1374,683
,,,1308,1362,687
,,,1315,1357,697
,,,1296,1343,695
,,,1289,1354,703
,,,1270,1354,713
,,,1261,1344,705
,,,1262,1354,705
,,,1266,1370,706
,,,1275,1392,702
,,,1276,1395,700
,,,1287,1388,705
,,,1275,1405,712
,,,1270,1417,714
,,,1284,1397,712
,,,1287,1401,722
,,,1281,1398,725
,,,1280,1398,721
,,,1283,1381,729
,,,1277,1369,726
,,,1276,1380,720
,,,1274,1393,734
,,,1276,1399,725
,,,1274,1414,720
,,,1264,1421,726
,,,1269,1423,735
,,,1266,1434,730
,,,1274,1419,737
,,,1290,1437,742
,,,1293,1439,739
,,,1318,1438,742
,,,1329,1444,745
,,,1352,1465,736
,,,1343,1470,724
,,,1343,1449,720
,,,1359,1456,710
,,,1356,1460,711
,,,1360,1462,708
,,,1382,1438,707
,,,1391,1438,722
,,,1402,1447,717
,,,1425,1450,721
,,,1437,1447,743
,,,1443,1434,744
,,,1453,1438,752
,,,1476,1433,757
,,,1485,1430,741
,,,1489,1437,728
,,,1505,1444,727
,,,1525,1455,731
,,,1528,1459,731
,,,1535,1443,725
,,,1552,1443,721
,,,1558,1470,708
,,,1572,1474,709
,,,1574,1480,712
,,,1578,1485,707
,,,1589,1483,704
,,,1593,1478,704
,,,1577,1472,703
,,,1573,1473,703
,,,1578,1476,703
,,,1574,1484,720
,,,1574,1489,721
,,,1575,1488,732
,,,1581,1497,725
,,,1588,1500,722
,,,1592,1507,722
,,,1589,1510,713
,,,1579,1499,722
,,,1578,1483,712
,,,1578,1473,705
,,,1573,1483,703
,,,1577,1464,712
,,,1569,1456,712
,,,1551,1457,717
,,,1541,1447,717
,,,1529,1447,720
,,,1529,1452,721
,,,1531,1465,723
,,,1520,1461,725
,,,1509,1461,716
,,,1500,1448,708
,,,1496,1443,700
,,,1490,1432,698
,,,1485,1433,679
,,,1492,1431,666
,,,1492,1425,665
,,,1474,1393,653
,,,1452,1378,641
,,,1449,1406,621
,,,1424,1418,618
,,,1415,1403,619
,,,1397,1388,622
,,,1377,1394,607
,,,1367,1409,598
,,,1386,1402,596
,,,1385,1413,585
,,,1387,1444,590
,,,1365,1438,588
,,,1372,1432,600
,,,1366,1427,610
,,,1361,1444,614
,,,1355,1444,616
,,,1357,1436,614
,,,1352,1425,614
,,,1353,1427,618
,,,1344,1427,616
,,,1342,1424,616
,,,1346,1415,627
,,,1339,1410,623
,,,1342,1404,639
,,,1346,1399,641
,,,1357,1398,645
,,,1364,1416,657
,,,1362,1428,654
,,,1363,1420,664
,,,1378,1412,656
,,,1373,1443,660
,,,1377,1447,664
,,,1387,1434,673
,,,1392,1418,679
,,,1399,1442,679
,,,1408,1440,672
,,,1402,1441,677
,,,1402,1437,675
,,,1403,1430,676
,,,1399,1437,679
,,,1400,1445,669
,,,1403,1441,678
,,,1394,1433,681
,,,1389,1429,683
,,,1396,1429,697
,,,1410,1421,703
,,,1409,1428,705
,,,1432,1430,716
,,,1405,1446,723
,,,1405,1453,730
,,,1398,1462,734
,,,1382,1468,741
,,,1369,1479,749
,,,1384,1488,747
,,,1379,1494,757
,,,1366,1510,765
,,,1374,1526,773
,,,1373,1542,766
,,,1362,1552,761
,,,1347,1575,778
,,,1351,1580,777
,,,1368,1563,780
,,,1366,1557,779
,,,1366,1550,783
,,,1372,1523,784
,,,1389,1526,779
,,,1393,1510,775
,,,1402,1503,779
,,,1425,1503,777
,,,1430,1509,768
,,,1436,1517,763
,,,1441,1515,763
,,,1439,1502,767
,,,1449,1506,762
,,,1448,1481,767
,,,1455,1493,789
,,,1457,1501,785
,,,1434,1492,787
,,,1447,1493,789
,,,1440,1486,792
,,,1435,1499,785
,,,1432,1503,797
,,,1443,1500,803
,,,1460,1486,797
,,,1453,1476,803
,,,1458,1486,800
,,,1471,1462,796
,,,1479,1451,793
,,,1482,1429,792
,,,1502,1413,789
,,,1514,1414,786
,,,1507,1406,789
,,,1510,1410,800
,,,1523,1411,785
,,,1500,1406,781
,,,1506,1411,782
,,,1508,1405,793
,,,1508,1409,794
,,,1510,1421,798
,,,1498,1416,796
,,,1501,1424,789
,,,1503,1424,796
,,,1490,1423,790
,,,1488,1435,788
,,,1494,1432,780
,,,1495,1424,756
,,,1500,1411,749
,,,1495,1409,741
,,,1495,1415,730
,,,1480,1398,724
,,,1477,1397,699
,,,1476,1396,683
,,,1486,1405,682
,,,1490,1399,675
,,,1470,1407,666
,,,1469,1411,663
,,,1472,1396,653
,,,1455,1384,655
,,,1455,1399,662
,,,1442,1396,671
,,,1435,1386,674
,,,1417,1399,677
,,,1417,1395,689
,,,1406,1381,699
,,,1407,1378,693
,,,1407,1378,690
,,,1417,1372,698
,,,1419,1360,695
,,,1410,1364,691
,,,1400,1349,692
,,,1400,1353,704
,,,1392,1346,697
,,,1379,1341,695
,,,1362,1339,695
,,,1349,1352,694
,,,1337,1354,691
,,,1334,1339,700
,,,1331,1337,706
,,,1329,1344,717
,,,1318,1342,718
,,,1310,1346,720
,,,1306,1346,718
,,,1318,1339,720
,,,1315,1355,727
,,,1304,1369,731
,,,1286,1372,737
,,,1282,1398,735
,,,1267,1397,731
,,,1257,1392,722
,,,1248,1395,723
,,,1241,1413,712
,,,1231,1416,718
,,,1220,1421,714
,,,1217,1405,704
,,,1216,1402,692
,,,1217,1407,697
,,,1221,1403,692
,,,1211,1397,677
,,,1220,1388,682
,,,1225,1394,682
,,,1234,1411,684
,,,1239,1404,688
,,,1246,1394,684
,,,1256,1386,683
,,,1247,1390,683
,,,1256,1389,695
,,,1263,1392,694
,,,1280,1393,710
,,,1285,1406,720
,,,1284,1408,716
,,,1283,1403,711
,,,1277,1393,706
,,,1280,1391,693
,,,1279,1387,694
,,,1287,1372,685
,,,1282,1371,692
,,,1282,1373,703
,,,1277,1364,710
,,,1261,1374,714
,,,1263,1374,731
,,,1259,1385,742
,,,1259,1397,748
,,,1267,1397,745
,,,1273,1408,745
,,,1292,1411,757
,,,1302,1425,769
,,,1311,1417,771
,,,1334,1430,766
,,,1339,1427,763
,,,1341,1434,774
,,,1349,1459,766
,,,1353,1456,766
,,,1362,1467,763
,,,1368,1481,767
,,,1376,1497,762
,,,1386,1496,763
,,,1390,1496,770
,,,1400,1505,759
,,,1426,1502,756
,,,1432,1496,760
,,,1420,1487,759
,,,1458,1493,767
,,,1483,1493,770
,,,1489,1484,765
,,,1506,1467,761
,,,1518,1480,762
,,,1527,1483,759
,,,1540,1476,760
,,,1552,1481,755
,,,1573,1491,757
,,,1590,1499,761
,,,1593,1499,767
,,,1596,1514,763
,,,1588,1497,762
,,,1591,1491,763
,,,1591,1495,761
,,,1599,1501,754
,,,1598,1506,736
,,,1606,1498,731
,,,1600,1504,728
,,,1598,1506,725
,,,1606,1503,718
,,,1595,1496,714
,,,1598,1491,711
,,,1582,1497,692
,,,1594,1500,689
,,,1596,1515,695
,,,1591,1511,696
,,,1581,1524,689
,,,1569,1530,685
,,,1558,1546,687
,,,1566,1530,685
,,,1559,1529,690
,,,1552,1520,696
,,,1543,1514,686
,,,1542,1508,693
,,,1547,1504,694
,,,1542,1511,683
,,,1544,1515,679
,,,1544,1527,682
,,,1532,1537,678
,,,1523,1541,684
,,,1521,1554,679
,,,1495,1545,678
,,,1493,1535,679
,,,1495,1543,675
,,,1492,1528,667
,,,1487,1525,679
,,,1499,1521,670
,,,1488,1500,673
,,,1490,1509,672
,,,1483,1510,669
,,,1466,1522,670
,,,1464,1512,666
,,,1468,1510,671
,,,1468,1508,661
,,,1459,1492,654
,,,1461,1497,658
,,,1455,1502,658
,,,1457,1491,652
,,,1453,1468,650
,,,1447,1465,649
,,,1450,1475,639
,,,1437,1471,645
,,,1432,1461,659
,,,1417,1463,666
,,,1423,1457,669
,,,1419,1454,665
,,,1413,1440,672
,,,1406,1449,664
,,,1404,1443,666
,,,1410,1443,668
,,,1398,1438,666
,,,1373,1438,665
,,,1357,1448,660
,,,1348,1435,664
,,,1346,1428,657
,,,1343,1453,649
,,,1335,1434,643
,,,1321,1438,647
,,,1331,1439,650
,,,1325,1452,656
,,,1318,1451,653
,,,1325,1454,662
,,,1328,1452,679
,,,1332,1464,691
,,,1340,1454,701
,,,1343,1452,708
,,,1342,1452,725
,,,1345,1476,724
,,,1325,1473,726
,,,1331,1475,738
,,,1321,1456,745
,,,1313,1461,744
,,,1316,1445,742
,,,1315,1448,751
,,,1338,1447,752
,,,1358,1443,755
,,,1372,1445,749
,,,1383,1440,749
,,,1392,1443,746
,,,1401,1456,752
,,,1413,1446,748
,,,1400,1455,759
,,,1398,1462,760
,,,1419,1470,749
,,,1430,1468,750
,,,1415,1466,742
,,,1432,1468,748
,,,1453,1480,739
,,,1463,1491,736
,,,1460,1498,744
,,,1473,1493,748
,,,1492,1494,754
,,,1517,1486,749
,,,1524,1494,750
,,,1534,1487,754
,,,1545,1490,745
,,,1557,1487,747
,,,1569,1467,749
,,,1575,1470,750
,,,1572,1479,741
,,,1567,1468,738
,,,1579,1461,730
,,,1576,1468,724
,,,1598,1457,717
,,,1613,1441,714
,,,1617,1433,709
,,,1614,1420,702
,,,1615,1408,701
,,,1622,1404,697
,,,1632,1389,697
,,,1619,1381,685
,,,1629,1391,670
,,,1625,1387,669
,,,1613,1377,668
,,,1612,1370,672
,,,1598,1359,668
,,,1596,1329,670
,,,1594,1312,670
,,,1597,1307,674
,,,1590,1306,678
,,,1593,1288,668
,,,1594,1283,670
,,,1577,1272,669
,,,1578,1273,671
,,,1584,1263,665
,,,1583,1263,667
,,,1579,1269,657
,,,1576,1256,647
,,,1565,1251,662
,,,1560,1235,658
,,,1542,1236,662
,,,1537,1230,661
,,,1526,1219,671
,,,1530,1233,668
,,,1520,1237,678
,,,1505,1222,699
,,,1500,1235,694
,,,1495,1239,702
,,,1482,1238,694
,,,1449,1244,693
,,,1444,1231,677
,,,1445,1247,663
,,,1435,1256,652
,,,1420,1265,643
,,,1413,1265,637
,,,1416,1268,626
,,,1405,1281,629
,,,1399,1309,624
,,,1395,1304,622
,,,1408,1304,614
,,,1415,1304,621
,,,1419,1310,629
,,,1415,1306,633
,,,1418,1311,626
,,,1403,1337,633
,,,1399,1345,625
,,,1398,1342,624
,,,1386,1345,632
,,,1388,1350,638
,,,1383,1354,635
,,,1375,1358,648
,,,1387,1334,648
,,,1379,1330,655
,,,1371,1336,662
,,,1363,1322,661
,,,1344,1321,667
,,,1331,1330,667
,,,1326,1337,667
,,,1310,1338,673
,,,1297,1357,677
,,,1289,1362,680
,,,1276,1380,670
,,,1280,1383,671
,,,1288,1392,681
,,,1286,1392,686
,,,1268,1405,696
,,,1263,1403,700
,,,1255,1412,713
,,,1248,1398,717
,,,1250,1411,719
,,,1264,1403,727
,,,1273,1401,735
,,,1281,1410,745
,,,1283,1411,758
,,,1301,1406,757
,,,1304,1404,762
,,,1324,1402,757
,,,1333,1386,753
,,,1330,1387,763
,,,1326,1387,763
,,,1324,1394,765
,,,1315,1376,773
,,,1305,1385,773
,,,1304,1376,778
,,,1318,1366,782
,,,1301,1371,781
,,,1305,1364,795
,,,1303,1365,797
,,,1317,1365,786
,,,1328,1349,792
,,,1338,1348,787
,,,1354,1349,789
,,,1370,1339,793
,,,1374,1339,789
,,,1386,1329,785
,,,1396,1329,778
,,,1387,1339,775
,,,1391,1339,771
,,,1405,1329,777
,,,1412,1328,760
,,,1428,1331,748
,,,1424,1330,741
,,,1434,1326,730
,,,1452,1328,724
,,,1458,1328,708
,,,1465,1318,698
,,,1474,1324,689
,,,1475,1315,689
,,,1472,1312,688
,,,1471,1311,684
,,,1473,1312,686
,,,1485,1341,691
,,,1492,1323,690
,,,1507,1336,686
,,,1522,1330,670
,,,1512,1345,664
,,,1513,1343,667
,,,1513,1347,666
,,,1508,1349,664
,,,1508,1339,656
,,,1498,1343,665
,,,1491,1339,671
,,,1488,1334,681
,,,1478,1345,683
,,,1480,1350,691
,,,1490,1355,695
,,,1494,1340,714
,,,1500,1333,707
,,,1500,1322,706
,,,1491,1319,707
,,,1490,1326,712
,,,1482,1345,725
