Case1Low,Case1Mid,Case1High,Case2,Case3,Case4
,,,1119,1103,557
,,,1102,1115,557
,,,1112,1110,559
,,,1108,1118,554
,,,1103,1120,550
,,,1114,1129,554
,,,1135,1135,556
,,,1153,1138,558
,,,1160,1148,548
,,,1179,1164,549
,,,1200,1131,553
,,,1225,1117,529
,,,1235,1087,527
,,,1247,1067,499
,,,1253,1051,479
,,,1270,1037,466
,,,1274,1024,440
,,,1279,1007,441
,,,1272,997,443
,,,1281,983,435
,,,1276,975,438
,,,1283,963,450
,,,1271,957,456
,,,1274,942,460
,,,1280,934,475
,,,1292,908,468
,,,1303,905,484
,,,1322,921,502
,,,1325,928,503
,,,1338,957,513
,,,1339,976,525
,,,1342,987,536
,,,1319,983,552
,,,1297,998,558
,,,1252,989,566
,,,1227,986,578
,,,1195,988,595
,,,1179,982,601
,,,1157,1000,612
,,,1148,988,620
,,,1143,985,633
,,,1136,1002,651
,,,1127,1017,647
,,,1130,1028,653
,,,1118,1021,674
,,,1105,1019,687
,,,1085,1025,700
,,,1072,1030,691
,,,1081,1049,696
,,,1061,1064,701
,,,1053,1062,711
,,,1049,1075,727
,,,1043,1074,734
,,,1046,1088,754
,,,1049,1098,761
,,,1042,1102,768
,,,1021,1113,774
,,,1014,1127,747
,,,1005,1146,740
,,,1014,1146,707
,,,1033,1173,697
,,,1030,1162,681
,,,1021,1165,682
,,,1029,1160,688
,,,1028,1144,691
,,,1035,1145,683
,,,1035,1133,689
,,,1029,1129,686
,,,1041,1107,683
,,,1044,1096,682
,,,1049,1098,680
,,,1050,1093,672
,,,1077,1082,664
,,,1072,1070,636
,,,1072,1074,627
,,,1079,1065,611
,,,1082,1057,602
,,,1083,1039,594
,,,1087,1041,593
,,,1102,1049,596
,,,1098,1049,600
,,,1109,1039,598
,,,1127,1029,598
,,,1105,1030,597
,,,1097,1027,595
,,,1099,1028,598
,,,1092,1022,605
,,,1074,1030,604
,,,1064,1025,608
,,,1045,1025,616
,,,1029,1031,617
,,,1026,1021,613
,,,1035,1023,623
,,,1034,1036,627
,,,1037,1040,624
,,,1037,1044,617
,,,1031,1049,619
,,,1033,1046,613
,,,1046,1041,604
,,,1057,1041,613
,,,1049,1053,621
,,,1059,1052,624
,,,1079,1055,633
,,,1085,1057,615
,,,1105,1059,584
,,,1122,1064,577
,,,1121,1070,558
,,,1131,1083,541
,,,1143,1085,541
,,,1159,1095,525
,,,1169,1096,507
,,,1172,1101,512
,,,1183,1076,499
,,,1197,1058,502
,,,1203,1033,493
,,,1222,1025,499
,,,1236,1001,501
,,,1244,988,511
,,,1257,957,513
,,,1269,950,510
,,,1277,937,524
,,,1290,909,540
,,,1291,898,555
,,,1297,889,559
,,,1306,895,556
,,,1315,882,551
,,,1323,864,558
,,,1330,862,567
,,,1332,861,562
,,,1341,843,585
,,,1342,844,606
,,,1345,850,619
,,,1361,856,629
,,,1374,867,642
,,,1342,868,653
,,,1332,880,659
,,,1306,890,652
,,,1296,902,646
,,,1270,909,656
,,,1249,920,649
,,,1242,927,664
,,,1229,935,670
,,,1207,948,681
,,,1190,964,696
,,,1153,962,714
,,,1138,968,724
,,,1134,974,742
,,,1114,980,755
,,,1098,992,776
,,,1084,1004,747
,,,1078,1008,743
,,,1068,1008,739
,,,1067,1032,720
,,,1080,1021,703
,,,1085,1031,695
,,,1069,1042,681
,,,1066,1066,662
,,,1067,1064,663
,,,1052,1085,645
,,,1035,1101,640
,,,1028,1109,642
,,,1040,1107,638
,,,1028,1114,639
,,,1023,1084,645
,,,999,1074,647
,,,992,1062,641
,,,993,1058,631
,,,984,1049,629
,,,980,1045,615
,,,990,1045,602
,,,982,1054,603
,,,985,1056,609
,,,985,1043,602
,,,989,1027,584
,,,993,1035,585
,,,985,1033,576
,,,992,1036,573
,,,1002,1039,578
,,,1004,1036,582
,,,996,1035,581
,,,1010,1032,575
,,,1023,1038,574
,,,1036,1034,570
,,,1046,1032,553
,,,1054,1039,560
,,,1029,1041,567
,,,1014,1034,562
,,,1010,1025,563
,,,995,1026,555
,,,985,1028,552
,,,975,1026,568
,,,973,1027,568
,,,961,1032,572
,,,950,1022,582
,,,943,1032,587
,,,939,1035,565
,,,940,1040,552
,,,931,1050,534
,,,934,1048,518
,,,938,1042,499
,,,936,1049,489
,,,942,1047,494
,,,966,1039,506
,,,971,1032,500
,,,987,1031,515
,,,1007,1038,512
,,,1012,1049,515
,,,1036,1048,517
,,,1057,1050,505
,,,1075,1060,513
,,,1091,1065,508
,,,1105,1050,530
,,,1112,1053,532
,,,1145,1066,533
,,,1149,1044,540
,,,1151,1013,552
,,,1157,998,565
,,,1174,956,577
,,,1177,936,591
,,,1185,909,603
,,,1183,890,602
,,,1177,871,621
,,,1177,862,617
,,,1183,860,623
,,,1194,854,630
,,,1195,850,628
,,,1206,864,634
,,,1216,855,627
,,,1211,867,632
,,,1213,868,639
,,,1228,884,641
,,,1233,888,649
,,,1224,890,654
,,,1248,910,660
,,,1262,925,665
,,,1282,935,677
,,,1238,950,688
,,,1235,964,694
,,,1217,966,710
,,,1193,971,717
,,,1175,962,720
,,,1175,962,693
,,,1171,959,694
,,,1156,951,680
,,,1159,953,656
,,,1148,958,654
,,,1144,966,648
,,,1156,971,621
,,,1155,973,599
,,,1145,982,606
,,,1138,999,596
,,,1131,1019,588
,,,1137,1017,593
,,,1142,1026,592
,,,1143,1045,606
,,,1142,1034,602
,,,1141,1037,611
,,,1139,1032,608
,,,1142,1047,600
,,,1135,1064,603
,,,1123,1065,601
,,,1122,1078,604
,,,1119,1075,599
,,,1126,1085,592
,,,1109,1103,594
,,,1091,1104,593
,,,1094,1102,602
,,,1098,1106,602
,,,1092,1095,602
,,,1106,1083,609
,,,1114,1080,618
,,,1118,1066,608
,,,1118,1059,594
,,,1117,1057,597
,,,1122,1056,598
,,,1122,1052,586
,,,1127,1038,587
,,,1126,1026,597
,,,1122,1033,606
,,,1112,1051,607
,,,1114,1053,607
,,,1117,1066,616
,,,1123,1071,618
,,,1112,1078,635
,,,1127,1073,647
,,,1128,1062,661
,,,1139,1051,675
,,,1116,1050,648
,,,1122,1048,618
,,,1102,1044,607
,,,1103,1049,586
,,,1100,1039,569
,,,1102,1038,561
,,,1106,1035,548
,,,1092,1032,553
,,,1088,1033,537
,,,1096,1009,523
,,,1105,1011,521
,,,1096,1022,522
,,,1091,1038,514
,,,1108,1050,523
,,,1114,1046,520
,,,1101,1046,522
,,,1087,1051,525
,,,1095,1059,530
,,,1086,1058,524
,,,1088,1072,527
,,,1096,1066,541
,,,1106,1063,549
,,,1104,1066,555
,,,1101,1062,556
,,,1100,1051,558
,,,1110,1058,569
,,,1110,1061,586
,,,1117,1067,594
,,,1129,1084,598
,,,1129,1052,601
,,,1125,1039,608
,,,1134,1014,605
,,,1139,982,612
,,,1149,971,620
,,,1149,966,623
,,,1159,960,622
,,,1158,945,622
,,,1160,944,619
,,,1170,936,613
,,,1178,929,618
,,,1188,933,616
,,,1199,928,625
,,,1206,940,625
,,,1209,947,628
,,,1216,950,630
,,,1228,949,653
,,,1233,961,625
,,,1231,965,617
,,,1247,957,600
,,,1264,958,592
,,,1275,974,598
,,,1250,974,597
,,,1221,992,590
,,,1202,1007,590
,,,1192,1006,581
,,,1177,1016,562
,,,1162,1017,555
,,,1127,1026,555
,,,1106,1025,551
,,,1104,1035,551
,,,1094,1048,557
,,,1074,1047,567
,,,1078,1053,556
,,,1066,1011,557
,,,1065,1010,566
,,,1063,1031,581
,,,1068,1031,589
,,,1059,1041,608
,,,1069,1057,605
,,,1065,1074,597
,,,1054,1074,591
,,,1061,1067,582
,,,1060,1074,590
,,,1067,1066,589
,,,1075,1068,599
,,,1074,1087,596
,,,1047,1104,601
,,,1054,1113,596
,,,1077,1126,600
,,,1090,1147,602
,,,1081,1143,604
,,,1078,1123,615
,,,1085,1108,629
,,,1084,1099,634
,,,1069,1103,637
,,,1077,1098,643
,,,1094,1073,651
,,,1102,1056,667
,,,1079,1067,663
,,,1082,1061,672
,,,1082,1055,682
,,,1093,1040,674
,,,1079,1035,656
,,,1079,1037,657
,,,1087,1031,637
,,,1094,1042,625
,,,1092,1036,617
,,,1080,1022,600
,,,1088,1019,596
,,,1101,1014,580
,,,1114,1012,566
,,,1127,994,556
,,,1102,999,541
,,,1096,985,545
,,,1078,990,548
,,,1043,978,538
,,,1034,966,535
,,,1018,969,522
,,,1008,962,522
,,,1010,962,524
,,,1027,968,521
,,,1029,983,525
,,,1028,974,530
,,,1047,985,530
,,,1049,993,526
,,,1053,988,525
,,,1042,994,534
,,,1057,992,551
,,,1054,983,553
,,,1071,987,563
,,,1079,992,579
,,,1087,1009,588
,,,1085,1025,592
,,,1090,1030,579
,,,1088,1039,592
,,,1086,1038,596
,,,1088,1039,587
,,,1093,1044,594
,,,1102,1038,615
,,,1095,1053,615
,,,1102,1070,620
,,,1112,1027,629
,,,1099,1000,631
,,,1099,973,651
,,,1105,957,658
,,,1113,962,672
,,,1116,947,681
,,,1129,933,696
,,,1150,938,666
,,,1156,941,655
,,,1165,935,643
,,,1179,926,633
,,,1193,922,617
,,,1196,911,614
,,,1207,927,603
,,,1215,929,597
,,,1219,939,604
,,,1232,949,603
,,,1230,955,585
,,,1234,973,585
,,,1256,973,583
,,,1256,972,567
,,,1260,988,559
,,,1234,998,558
,,,1242,1007,554
,,,1233,1018,555
,,,1224,1020,559
,,,1216,1029,559
,,,1210,1045,556
,,,1192,1044,561
,,,1200,1045,557
,,,1190,1045,566
,,,1190,1059,569
,,,1196,1070,566
,,,1205,1076,570
,,,1205,1082,571
,,,1197,1098,570
,,,1193,1107,569
,,,1182,1095,570
,,,1186,1092,570
,,,1178,1101,565
,,,1177,1103,564
,,,1181,1102,570
,,,1182,1093,567
,,,1198,1106,572
,,,1212,1107,580
,,,1214,1123,578
,,,1212,1115,575
,,,1222,1137,574
,,,1234,1149,582
,,,1242,1147,579
,,,1248,1146,592
,,,1227,1131,612
,,,1234,1118,618
,,,1229,1110,600
,,,1223,1107,583
,,,1229,1100,558
,,,1235,1095,540
,,,1234,1088,527
,,,1260,1067,508
,,,1262,1059,506
,,,1281,1060,494
,,,1282,1046,491
,,,1289,1047,508
,,,1292,1042,499
,,,1294,1031,506
,,,1311,1024,511
,,,1322,1026,518
,,,1334,1029,519
,,,1342,1011,519
,,,1345,1010,495
,,,1354,1018,485
,,,1371,1029,478
,,,1368,1033,488
,,,1335,1042,477
,,,1310,1043,478
,,,1281,1063,491
,,,1253,1069,499
,,,1240,1070,504
,,,1240,1078,518
,,,1219,1083,522
,,,1223,1100,530
,,,1222,1113,544
,,,1208,1111,553
,,,1191,1110,572
,,,1192,1127,580
,,,1188,1130,591
,,,1189,1146,601
,,,1207,1141,607
,,,1216,1143,619
,,,1213,1142,633
,,,1218,1149,628
,,,1221,1153,635
,,,1205,1150,643
,,,1208,1154,667
,,,1206,1157,677
,,,1220,1169,696
,,,1211,1164,709
,,,1203,1140,727
,,,1205,1141,745
,,,1197,1135,737
,,,1194,1134,736
,,,1189,1138,716
,,,1177,1113,702
,,,1167,1101,688
,,,1156,1096,671
,,,1159,1086,640
,,,1155,1085,617
,,,1154,1082,607
,,,1160,1077,592
,,,1156,1044,581
,,,1164,1041,570
,,,1191,1043,561
,,,1188,1023,570
,,,1214,999,562
,,,1220,1007,549
,,,1220,997,542
,,,1213,991,542
,,,1226,980,534
,,,1231,991,541
,,,1231,991,561
,,,1246,981,577
,,,1248,988,577
,,,1257,971,583
,,,1266,1002,576
,,,1237,1016,574
,,,1216,1028,572
,,,1199,1033,569
,,,1197,1049,579
,,,1182,1061,571
,,,1165,1088,584
,,,1168,1093,583
,,,1159,1100,579
,,,1145,1122,587
,,,1146,1137,593
,,,1150,1154,593
,,,1142,1173,595
,,,1144,1192,593
,,,1144,1207,607
,,,1134,1201,610
,,,1132,1205,620
,,,1139,1197,624
,,,1142,1204,632
,,,1156,1202,630
,,,1157,1211,633
,,,1169,1215,630
,,,1163,1231,618
,,,1164,1231,596
,,,1173,1235,587
,,,1176,1254,561
,,,1161,1261,547
,,,1150,1273,523
,,,1166,1283,497
,,,1171,1288,497
,,,1167,1271,499
,,,1176,1245,484
,,,1191,1237,507
,,,1205,1225,514
,,,1218,1210,525
,,,1238,1196,543
,,,1257,1195,547
,,,1256,1195,551
,,,1263,1201,569
,,,1261,1203,584
,,,1265,1190,598
,,,1265,1171,606
,,,1275,1152,612
,,,1279,1135,625
,,,1284,1121,637
,,,1294,1112,647
,,,1299,1110,668
,,,1310,1104,672
,,,1325,1108,685
,,,1324,1091,689
,,,1310,1087,706
,,,1321,1090,712
,,,1307,1097,724
,,,1298,1102,733
,,,1268,1088,734
,,,1261,1086,738
,,,1253,1079,754
,,,1258,1071,775
,,,1249,1067,782
,,,1241,1065,788
,,,1263,1072,795
,,,1249,1068,796
,,,1254,1070,798
,,,1247,1084,808
,,,1239,1096,812
,,,1223,1105,823
,,,1220,1111,828
,,,1234,1114,834
,,,1235,1114,801
,,,1223,1120,774
,,,1213,1128,770
,,,1215,1124,740
,,,1200,1128,730
,,,1197,1129,709
,,,1199,1134,709
,,,1199,1124,692
,,,1208,1118,673
,,,1214,1130,660
,,,1197,1115,655
,,,1198,1127,636
,,,1191,1144,635
,,,1185,1108,641
,,,1177,1103,629
,,,1168,1074,636
,,,1160,1068,621
,,,1157,1074,628
,,,1149,1075,607
,,,1157,1076,593
,,,1154,1059,584
,,,1156,1057,581
,,,1152,1047,574
,,,1160,1035,568
,,,1169,1044,568
,,,1160,1014,571
,,,1156,1010,566
,,,1142,998,575
,,,1156,994,577
,,,1143,995,581
,,,1147,1012,595
,,,1152,1013,585
,,,1162,1017,584
,,,1177,1030,587
,,,1179,1027,583
,,,1151,1042,598
,,,1133,1061,598
,,,1110,1071,580
,,,1083,1093,580
,,,1039,1095,583
,,,1032,1108,577
,,,1027,1132,564
,,,1004,1127,574
,,,985,1123,579
,,,964,1127,587
,,,956,1146,589
,,,966,1156,569
,,,959,1154,550
,,,957,1160,531
,,,968,1161,521
,,,986,1150,499
,,,1000,1153,490
,,,1001,1164,496
,,,1003,1160,495
,,,1022,1170,494
,,,1020,1172,487
,,,1029,1174,499
,,,1046,1181,500
,,,1057,1201,509
,,,1065,1197,519
,,,1074,1208,544
,,,1098,1214,552
,,,1093,1221,556
,,,1108,1248,573
,,,1114,1223,592
,,,1119,1222,607
,,,1118,1203,614
,,,1142,1188,626
,,,1156,1173,638
,,,1163,1176,640
,,,1176,1165,641
,,,1187,1156,652
,,,1201,1153,672
,,,1215,1154,685
,,,1208,1150,688
,,,1196,1131,703
,,,1197,1103,709
,,,1214,1104,719
,,,1221,1099,727
,,,1234,1094,731
,,,1217,1093,755
,,,1228,1090,765
,,,1233,1082,776
,,,1255,1073,783
,,,1253,1065,789
,,,1255,1073,807
,,,1248,1077,820
,,,1254,1085,813
,,,1226,1083,838
,,,1206,1085,848
,,,1213,1086,849
,,,1212,1078,852
,,,1210,1080,829
,,,1200,1070,810
,,,1192,1061,782
,,,1188,1049,751
,,,1178,1043,740
,,,1170,1046,720
,,,1147,1046,703
,,,1139,1044,690
,,,1145,1049,663
,,,1145,1043,652
,,,1135,1055,649
,,,1126,1046,630
,,,1124,1047,615
,,,1122,1054,609
,,,1125,1063,603
,,,1126,1072,600
,,,1130,1071,597
,,,1126,1079,585
,,,1101,1085,578
,,,1110,1069,577
,,,1118,1075,576
,,,1115,1084,576
,,,1130,1097,583
,,,1130,1079,579
,,,1127,1049,584
,,,1129,1016,582
,,,1126,994,578
,,,1115,990,577
,,,1130,967,575
,,,1135,941,589
,,,1137,941,596
,,,1142,931,591
,,,1136,937,597
,,,1149,944,594
,,,1143,942,597
,,,1135,956,581
,,,1138,944,582
,,,1144,955,594
,,,1142,960,596
,,,1154,963,600
,,,1158,973,612
,,,1168,975,610
,,,1162,988,604
,,,1165,991,614
,,,1165,999,630
,,,1144,994,633
,,,1134,1002,598
,,,1107,999,594
,,,1104,998,580
,,,1097,1003,572
,,,1091,1002,569
,,,1082,999,573
,,,1072,990,577
,,,1047,997,573
,,,1034,1015,576
,,,1043,1024,581
,,,1034,1033,582
,,,1021,1048,577
,,,1000,1063,571
,,,992,1075,586
,,,993,1052,582
,,,991,1059,586
,,,987,1058,583
,,,994,1086,601
,,,998,1094,611
,,,1004,1094,616
,,,1008,1103,627
,,,1026,1105,631
,,,1048,1115,649
,,,1071,1121,650
,,,1078,1119,659
,,,1081,1125,675
,,,1105,1130,683
,,,1088,1158,693
,,,1080,1133,703
,,,1090,1119,723
,,,1095,1114,735
,,,1111,1102,748
,,,1132,1090,760
,,,1166,1077,764
,,,1169,1065,761
,,,1174,1059,765
,,,1176,1047,764
,,,1191,1057,774
,,,1211,1056,778
,,,1217,1062,774
,,,1222,1062,783
,,,1242,1053,799
,,,1240,1057,804
,,,1243,1058,803
,,,1240,1062,827
,,,1244,1062,839
,,,1251,1062,821
,,,1249,1073,818
,,,1252,1086,798
,,,1257,1074,778
,,,1234,1080,766
,,,1199,1088,745
,,,1191,1076,734
,,,1183,1066,723
,,,1170,1060,712
,,,1163,1051,680
,,,1156,1042,668
,,,1154,1040,659
,,,1153,1043,652
,,,1164,1044,652
,,,1168,1041,643
,,,1155,1043,628
,,,1168,1050,626
,,,1163,1054,630
,,,1159,1060,634
,,,1155,1056,621
,,,1154,1050,622
,,,1157,1051,611
,,,1153,1068,614
,,,1151,1066,608
,,,1151,1086,605
,,,1146,1104,599
,,,1146,1103,601
,,,1139,1110,613
,,,1138,1112,612
,,,1134,1120,621
,,,1144,1140,623
,,,1146,1151,616
,,,1145,1169,623
,,,1152,1152,617
,,,1150,1158,619
,,,1156,1133,623
,,,1158,1131,616
,,,1159,1126,625
,,,1174,1110,630
,,,1180,1110,622
,,,1179,1120,622
,,,1184,1106,608
,,,1180,1103,612
,,,1192,1095,604
,,,1197,1086,617
,,,1195,1082,623
,,,1192,1081,596
,,,1188,1079,590
,,,1189,1093,590
,,,1195,1105,581
,,,1205,1109,573
,,,1216,1113,560
,,,1232,1134,561
,,,1245,1165,567
,,,1243,1172,557
,,,1226,1177,561
,,,1226,1178,552
,,,1203,1187,561
,,,1180,1191,572
,,,1168,1197,567
,,,1150,1197,547
,,,1138,1204,543
,,,1126,1219,545
,,,1112,1221,544
,,,1105,1234,554
,,,1094,1246,559
,,,1092,1255,574
,,,1089,1256,578
,,,1085,1264,587
,,,1082,1275,603
,,,1086,1280,604
,,,1096,1290,608
,,,1105,1303,614
,,,1089,1320,613
,,,1096,1307,629
,,,1106,1298,646
,,,1120,1296,649
,,,1126,1288,658
,,,1119,1288,663
,,,1131,1285,666
,,,1146,1278,666
,,,1154,1298,669
,,,1171,1304,668
,,,1174,1315,677
,,,1155,1297,680
,,,1152,1286,683
,,,1156,1276,688
,,,1150,1244,692
,,,1152,1219,688
,,,1163,1197,701
,,,1171,1180,723
,,,1182,1167,720
,,,1171,1158,699
,,,1170,1132,680
,,,1174,1134,648
,,,1179,1115,642
,,,1190,1096,611
,,,1214,1117,599
,,,1209,1107,596
,,,1214,1115,582
,,,1216,1110,591
,,,1222,1117,584
,,,1236,1114,579
,,,1248,1106,580
,,,1262,1106,571
,,,1259,1119,584
,,,1240,1122,576
,,,1242,1124,588
,,,1216,1131,590
,,,1206,1126,583
,,,1201,1124,572
,,,1197,1114,565
,,,1194,1128,565
,,,1177,1128,559
,,,1174,1135,547
,,,1161,1146,550
,,,1168,1149,551
,,,1153,1149,560
,,,1145,1158,560
,,,1134,1159,567
,,,1122,1160,561
,,,1125,1153,564
,,,1132,1158,564
,,,1130,1162,560
,,,1124,1155,560
,,,1128,1162,563
,,,1120,1160,556
,,,1120,1160,557
,,,1123,1141,560
,,,1127,1152,561
,,,1118,1162,564
,,,1119,1166,551
,,,1116,1166,559
,,,1135,1173,558
,,,1142,1171,571
,,,1149,1149,581
,,,1146,1133,587
,,,1139,1124,609
,,,1136,1101,592
,,,1132,1102,581
,,,1117,1092,570
,,,1112,1080,550
,,,1130,1061,539
,,,1143,1056,533
,,,1140,1044,534
,,,1147,1057,538
,,,1149,1067,535
,,,1148,1065,532
,,,1149,1075,548
,,,1137,1081,550
,,,1137,1084,554
,,,1133,1067,561
,,,1131,1072,576
,,,1145,1086,577
,,,1160,1089,572
,,,1164,1089,570
,,,1176,1093,573
,,,1157,1110,567
,,,1167,1113,583
,,,1149,1128,574
,,,1144,1121,582
,,,1133,1136,577
,,,1128,1163,583
,,,1119,1157,576
,,,1123,1161,588
,,,1114,1176,585
,,,1114,1175,584
,,,1112,1194,597
,,,1108,1207,602
,,,1106,1224,611
,,,1098,1240,620
,,,1123,1251,633
,,,1124,1264,627
,,,1125,1272,634
,,,1129,1296,633
,,,1141,1315,639
,,,1146,1317,633
,,,1154,1330,638
,,,1142,1326,640
,,,1155,1325,626
,,,1169,1329,628
,,,1164,1335,637
,,,1166,1340,655
,,,1180,1352,668
,,,1185,1355,641
,,,1196,1359,643
,,,1200,1336,621
,,,1200,1327,604
,,,1213,1297,585
,,,1185,1279,578
,,,1200,1253,570
,,,1215,1238,556
,,,1232,1207,552
,,,1247,1187,555
,,,1246,1168,553
,,,1257,1155,549
,,,1257,1145,554
,,,1246,1136,568
,,,1246,1122,581
,,,1244,1132,592
,,,1254,1132,593
,,,1266,1140,597
,,,1277,1135,594
,,,1295,1126,606
,,,1292,1116,607
,,,1308,1124,609
,,,1322,1136,610
,,,1334,1110,611
,,,1321,1113,607
,,,1294,1135,613
,,,1284,1124,617
,,,1272,1107,618
,,,1230,1113,628
,,,1214,1117,644
,,,1195,1121,656
,,,1196,1108,663
,,,1179,1119,664
,,,1180,1121,668
,,,1168,1129,677
,,,1154,1118,684
,,,1148,1124,692
,,,1144,1126,697
,,,1134,1121,698
,,,1133,1123,703
,,,1130,1116,709
,,,1126,1114,717
,,,1122,1120,722
,,,1129,1127,729
,,,1126,1131,726
,,,1148,1146,725
,,,1149,1147,708
,,,1148,1154,685
,,,1140,1166,661
,,,1141,1178,647
,,,1113,1188,633
,,,1111,1198,628
,,,1105,1208,627
,,,1100,1169,624
,,,1091,1143,623
,,,1098,1118,616
,,,1092,1084,619
,,,1097,1060,609
,,,1104,1043,605
,,,1107,1040,614
,,,1106,1053,611
,,,1111,1047,594
,,,1094,1042,604
,,,1107,1054,604
,,,1092,1057,605
,,,1091,1051,608
,,,1107,1057,615
,,,1101,1053,627
,,,1118,1045,649
,,,1133,1039,655
,,,1146,1041,658
,,,1158,1054,653
,,,1172,1063,658
,,,1173,1072,655
,,,1188,1057,650
,,,1188,1057,645
,,,1171,1054,665
,,,1166,1056,658
,,,1160,1051,669
,,,1150,1059,669
,,,1142,1076,673
,,,1129,1076,675
,,,1122,1101,686
,,,1114,1102,681
,,,1117,1108,692
,,,1096,1119,697
,,,1101,1135,696
,,,1102,1152,703
,,,1093,1160,706
,,,1111,1174,709
,,,1118,1172,715
,,,1134,1193,718
,,,1143,1198,698
,,,1161,1212,672
,,,1165,1225,657
,,,1178,1227,629
,,,1172,1223,626
,,,1181,1246,624
,,,1200,1238,625
,,,1213,1243,618
,,,1226,1254,607
,,,1232,1243,617
,,,1243,1246,617
,,,1258,1255,617
,,,1257,1229,604
,,,1275,1226,594
,,,1272,1212,596
,,,1270,1188,601
,,,1281,1176,607
,,,1290,1173,591
,,,1301,1152,598
,,,1286,1143,605
,,,1294,1139,617
,,,1315,1138,627
,,,1324,1128,640
,,,1324,1119,639
,,,1341,1092,642
,,,1354,1100,647
,,,1364,1096,646
,,,1379,1099,655
,,,1390,1099,661
,,,1406,1092,665
,,,1425,1090,663
,,,1433,1087,673
,,,1450,1088,680
,,,1466,1091,679
,,,1440,1098,680
,,,1413,1087,696
,,,1385,1089,691
,,,1363,1081,698
,,,1350,1090,701
,,,1324,1097,713
,,,1294,1100,716
,,,1271,1104,730
,,,1259,1106,738
,,,1236,1115,744
,,,1222,1125,752
,,,1211,1111,768
,,,1209,1114,740
,,,1213,1136,729
,,,1195,1138,701
,,,1186,1130,671
,,,1203,1144,650
,,,1188,1143,627
,,,1178,1143,631
,,,1192,1169,624
,,,1189,1160,618
,,,1196,1157,606
,,,1201,1164,611
,,,1217,1165,610
,,,1218,1165,615
,,,1213,1163,604
,,,1223,1170,606
,,,1223,1183,608
,,,1231,1202,616
,,,1226,1179,633
,,,1238,1178,631
,,,1238,1177,629
,,,1250,1184,630
,,,1250,1173,627
,,,1253,1168,635
,,,1240,1157,642
,,,1231,1150,639
,,,1238,1139,648
,,,1249,1120,649
,,,1254,1114,655
,,,1266,1090,663
,,,1269,1081,681
,,,1291,1070,695
,,,1296,1086,684
,,,1301,1074,685
,,,1315,1074,690
,,,1337,1076,693
,,,1334,1079,688
,,,1344,1076,697
,,,1352,1074,697
,,,1366,1087,689
,,,1335,1105,697
,,,1337,1112,701
,,,1327,1125,704
,,,1314,1128,704
,,,1293,1148,710
,,,1275,1145,712
,,,1274,1152,723
,,,1254,1159,713
,,,1254,1170,683
,,,1209,1173,655
,,,1202,1183,646
,,,1205,1193,633
,,,1182,1189,616
,,,1165,1185,591
,,,1168,1196,592
,,,1186,1221,571
,,,1192,1244,566
,,,1186,1251,563
,,,1186,1261,569
,,,1204,1278,567
,,,1211,1290,568
,,,1211,1305,583
,,,1211,1307,588
,,,1207,1307,593
,,,1211,1312,586
,,,1205,1318,584
,,,1222,1317,590
,,,1220,1329,577
,,,1223,1340,578
,,,1236,1311,578
,,,1255,1291,581
,,,1273,1262,590
,,,1277,1256,590
,,,1286,1249,590
,,,1304,1208,605
,,,1323,1192,612
,,,1333,1174,616
,,,1339,1165,622
,,,1351,1166,621
,,,1358,1149,621
,,,1364,1152,630
,,,1361,1143,645
,,,1360,1127,651
,,,1376,1137,656
,,,1382,1132,664
,,,1389,1116,668
,,,1395,1099,674
,,,1390,1109,694
,,,1390,1101,702
,,,1408,1099,699
,,,1411,1094,701
,,,1396,1093,702
,,,1377,1105,713
,,,1343,1093,685
,,,1351,1081,673
,,,1343,1073,639
,,,1326,1070,615
,,,1307,1069,602
,,,1277,1060,579
,,,1275,1061,583
,,,1258,1074,576
,,,1257,1064,576
,,,1249,1057,584
,,,1246,1062,582
,,,1249,1065,598
,,,1255,1068,588
,,,1254,1069,587
,,,1257,1058,582
,,,1250,1064,579
,,,1249,1066,572
,,,1257,1075,566
,,,1266,1070,580
,,,1258,1078,574
,,,1265,1078,576
,,,1270,1077,582
,,,1256,1092,588
,,,1254,1101,600
,,,1257,1108,602
,,,1258,1123,603
,,,1263,1137,617
,,,1248,1108,629
,,,1246,1094,642
,,,1233,1074,645
,,,1205,1064,657
,,,1192,1039,654
,,,1190,1037,659
,,,1178,1026,664
,,,1193,1017,664
,,,1187,1018,667
,,,1180,1010,677
,,,1174,1011,680
,,,1170,1022,685
,,,1168,1019,696
,,,1157,1027,704
,,,1157,1029,704
,,,1164,1049,711
,,,1161,1046,722
,,,1157,1061,731
,,,1164,1064,739
,,,1167,1067,707
,,,1181,1066,695
,,,1193,1061,676
,,,1184,1071,654
,,,1177,1075,642
,,,1161,1082,629
,,,1145,1086,631
,,,1118,1089,619
,,,1101,1100,626
,,,1085,1104,620
,,,1073,1111,627
,,,1080,1120,616
,,,1070,1123,616
,,,1074,1127,627
,,,1069,1137,615
,,,1063,1155,613
,,,1072,1163,622
,,,1069,1176,617
,,,1055,1183,618
,,,1049,1186,636
,,,1054,1189,632
,,,1058,1185,634
,,,1061,1195,630
,,,1067,1212,620
,,,1077,1221,631
,,,1090,1231,646
,,,1091,1236,654
,,,1116,1256,662
,,,1152,1273,675
,,,1163,1283,693
,,,1180,1295,701
,,,1186,1311,698
,,,1203,1287,698
,,,1221,1261,703
,,,1239,1239,712
,,,1265,1213,712
,,,1293,1189,716
,,,1317,1189,718
